-1.452000E-03,+425.690982E-03
-1.451000E-03,+420.665857E-03
-1.450000E-03,+425.690982E-03
-1.449000E-03,+420.665857E-03
-1.448000E-03,+425.690982E-03
-1.447000E-03,+425.690982E-03
-1.446000E-03,+390.515104E-03
-1.445000E-03,+385.489978E-03
-1.444000E-03,+425.690982E-03
-1.443000E-03,+425.690982E-03
-1.442000E-03,+425.690982E-03
-1.441000E-03,+425.690982E-03
-1.440000E-03,+425.690982E-03
-1.439000E-03,+425.690982E-03
-1.438000E-03,+420.665857E-03
-1.437000E-03,+420.665857E-03
-1.436000E-03,+425.690982E-03
-1.435000E-03,+425.690982E-03
-1.434000E-03,+425.690982E-03
-1.433000E-03,+390.515104E-03
-1.432000E-03,+425.690982E-03
-1.431000E-03,+425.690982E-03
-1.430000E-03,+425.690982E-03
-1.429000E-03,+425.690982E-03
-1.428000E-03,+425.690982E-03
-1.427000E-03,+420.665857E-03
-1.426000E-03,+430.716108E-03
-1.425000E-03,+420.665857E-03
-1.424000E-03,+425.690982E-03
-1.423000E-03,+420.665857E-03
-1.422000E-03,+390.515104E-03
-1.421000E-03,+385.489978E-03
-1.420000E-03,+390.515104E-03
-1.419000E-03,+420.665857E-03
-1.418000E-03,+425.690982E-03
-1.417000E-03,+390.515104E-03
-1.416000E-03,+425.690982E-03
-1.415000E-03,+420.665857E-03
-1.414000E-03,+425.690982E-03
-1.413000E-03,+390.515104E-03
-1.412000E-03,+425.690982E-03
-1.411000E-03,+420.665857E-03
-1.410000E-03,+420.665857E-03
-1.409000E-03,+425.690982E-03
-1.408000E-03,+425.690982E-03
-1.407000E-03,+425.690982E-03
-1.406000E-03,+390.515104E-03
-1.405000E-03,+420.665857E-03
-1.404000E-03,+425.690982E-03
-1.403000E-03,+390.515104E-03
-1.402000E-03,+420.665857E-03
-1.401000E-03,+425.690982E-03
-1.400000E-03,+425.690982E-03
-1.399000E-03,+425.690982E-03
-1.398000E-03,+390.515104E-03
-1.397000E-03,+425.690982E-03
-1.396000E-03,+425.690982E-03
-1.395000E-03,+390.515104E-03
-1.394000E-03,+390.515104E-03
-1.393000E-03,+430.716108E-03
-1.392000E-03,+425.690982E-03
-1.391000E-03,+425.690982E-03
-1.390000E-03,+425.690982E-03
-1.389000E-03,+425.690982E-03
-1.388000E-03,+420.665857E-03
-1.387000E-03,+390.515104E-03
-1.386000E-03,+425.690982E-03
-1.385000E-03,+425.690982E-03
-1.384000E-03,+425.690982E-03
-1.383000E-03,+420.665857E-03
-1.382000E-03,+420.665857E-03
-1.381000E-03,+385.489978E-03
-1.380000E-03,+425.690982E-03
-1.379000E-03,+390.515104E-03
-1.378000E-03,+425.690982E-03
-1.377000E-03,+425.690982E-03
-1.376000E-03,+385.489978E-03
-1.375000E-03,+425.690982E-03
-1.374000E-03,+390.515104E-03
-1.373000E-03,+425.690982E-03
-1.372000E-03,+425.690982E-03
-1.371000E-03,+425.690982E-03
-1.370000E-03,+425.690982E-03
-1.369000E-03,+420.665857E-03
-1.368000E-03,+425.690982E-03
-1.367000E-03,+425.690982E-03
-1.366000E-03,+425.690982E-03
-1.365000E-03,+390.515104E-03
-1.364000E-03,+425.690982E-03
-1.363000E-03,+390.515104E-03
-1.362000E-03,+460.866861E-03
-1.361000E-03,+425.690982E-03
-1.360000E-03,+390.515104E-03
-1.359000E-03,+425.690982E-03
-1.358000E-03,+420.665857E-03
-1.357000E-03,+425.690982E-03
-1.356000E-03,+3.033731155E+00
-1.355000E-03,+3.033731155E+00
-1.354000E-03,+2.998555277E+00
-1.353000E-03,+2.998555277E+00
-1.352000E-03,+3.033731155E+00
-1.351000E-03,+2.968404523E+00
-1.350000E-03,+2.963379398E+00
-1.349000E-03,+3.003580402E+00
-1.348000E-03,+2.998555277E+00
-1.347000E-03,+2.998555277E+00
-1.346000E-03,+3.003580402E+00
-1.345000E-03,+2.963379398E+00
-1.344000E-03,+3.033731155E+00
-1.343000E-03,+3.038756281E+00
-1.342000E-03,+2.998555277E+00
-1.341000E-03,+2.998555277E+00
-1.340000E-03,+3.003580402E+00
-1.339000E-03,+3.033731155E+00
-1.338000E-03,+3.033731155E+00
-1.337000E-03,+2.998555277E+00
-1.336000E-03,+2.998555277E+00
-1.335000E-03,+3.003580402E+00
-1.334000E-03,+3.003580402E+00
-1.333000E-03,+2.998555277E+00
-1.332000E-03,+3.033731155E+00
-1.331000E-03,+2.998555277E+00
-1.330000E-03,+2.998555277E+00
-1.329000E-03,+3.038756281E+00
-1.328000E-03,+3.003580402E+00
-1.327000E-03,+3.033731155E+00
-1.326000E-03,+3.038756281E+00
-1.325000E-03,+2.998555277E+00
-1.324000E-03,+3.043781407E+00
-1.323000E-03,+2.998555277E+00
-1.322000E-03,+3.038756281E+00
-1.321000E-03,+2.998555277E+00
-1.320000E-03,+2.998555277E+00
-1.319000E-03,+2.998555277E+00
-1.318000E-03,+2.998555277E+00
-1.317000E-03,+2.998555277E+00
-1.316000E-03,+3.038756281E+00
-1.315000E-03,+3.038756281E+00
-1.314000E-03,+3.038756281E+00
-1.313000E-03,+3.033731155E+00
-1.312000E-03,+3.033731155E+00
-1.311000E-03,+3.033731155E+00
-1.310000E-03,+3.033731155E+00
-1.309000E-03,+2.998555277E+00
-1.308000E-03,+2.998555277E+00
-1.307000E-03,+3.003580402E+00
-1.306000E-03,+2.998555277E+00
-1.305000E-03,+3.033731155E+00
-1.304000E-03,+3.038756281E+00
-1.303000E-03,+2.998555277E+00
-1.302000E-03,+2.998555277E+00
-1.301000E-03,+2.998555277E+00
-1.300000E-03,+3.038756281E+00
-1.299000E-03,+3.038756281E+00
-1.298000E-03,+2.998555277E+00
-1.297000E-03,+2.998555277E+00
-1.296000E-03,+3.033731155E+00
-1.295000E-03,+2.998555277E+00
-1.294000E-03,+3.003580402E+00
-1.293000E-03,+3.003580402E+00
-1.292000E-03,+3.038756281E+00
-1.291000E-03,+3.003580402E+00
-1.290000E-03,+3.033731155E+00
-1.289000E-03,+3.003580402E+00
-1.288000E-03,+2.998555277E+00
-1.287000E-03,+2.998555277E+00
-1.286000E-03,+3.003580402E+00
-1.285000E-03,+3.038756281E+00
-1.284000E-03,+2.963379398E+00
-1.283000E-03,+3.003580402E+00
-1.282000E-03,+2.998555277E+00
-1.281000E-03,+2.998555277E+00
-1.280000E-03,+3.033731155E+00
-1.279000E-03,+2.998555277E+00
-1.278000E-03,+2.998555277E+00
-1.277000E-03,+2.998555277E+00
-1.276000E-03,+2.998555277E+00
-1.275000E-03,+3.003580402E+00
-1.274000E-03,+2.998555277E+00
-1.273000E-03,+3.033731155E+00
-1.272000E-03,+2.998555277E+00
-1.271000E-03,+3.003580402E+00
-1.270000E-03,+3.038756281E+00
-1.269000E-03,+2.998555277E+00
-1.268000E-03,+3.003580402E+00
-1.267000E-03,+3.038756281E+00
-1.266000E-03,+2.998555277E+00
-1.265000E-03,+2.998555277E+00
-1.264000E-03,+2.998555277E+00
-1.263000E-03,+2.998555277E+00
-1.262000E-03,+2.998555277E+00
-1.261000E-03,+2.998555277E+00
-1.260000E-03,+3.033731155E+00
-1.259000E-03,+3.003580402E+00
-1.258000E-03,+3.038756281E+00
-1.257000E-03,+3.038756281E+00
-1.256000E-03,+2.998555277E+00
-1.255000E-03,+3.003580402E+00
-1.254000E-03,+2.968404523E+00
-1.253000E-03,+3.038756281E+00
-1.252000E-03,+3.033731155E+00
-1.251000E-03,+2.998555277E+00
-1.250000E-03,+3.038756281E+00
-1.249000E-03,+3.038756281E+00
-1.248000E-03,+3.033731155E+00
-1.247000E-03,+2.998555277E+00
-1.246000E-03,+2.998555277E+00
-1.245000E-03,+2.998555277E+00
-1.244000E-03,+3.003580402E+00
-1.243000E-03,+2.998555277E+00
-1.242000E-03,+3.038756281E+00
-1.241000E-03,+3.038756281E+00
-1.240000E-03,+2.998555277E+00
-1.239000E-03,+3.003580402E+00
-1.238000E-03,+3.033731155E+00
-1.237000E-03,+3.038756281E+00
-1.236000E-03,+2.998555277E+00
-1.235000E-03,+2.993530151E+00
-1.234000E-03,+2.998555277E+00
-1.233000E-03,+2.998555277E+00
-1.232000E-03,+3.033731155E+00
-1.231000E-03,+2.998555277E+00
-1.230000E-03,+3.033731155E+00
-1.229000E-03,+2.998555277E+00
-1.228000E-03,+2.998555277E+00
-1.227000E-03,+3.003580402E+00
-1.226000E-03,+2.998555277E+00
-1.225000E-03,+3.033731155E+00
-1.224000E-03,+2.998555277E+00
-1.223000E-03,+2.998555277E+00
-1.222000E-03,+2.998555277E+00
-1.221000E-03,+2.998555277E+00
-1.220000E-03,+2.998555277E+00
-1.219000E-03,+3.033731155E+00
-1.218000E-03,+2.998555277E+00
-1.217000E-03,+2.998555277E+00
-1.216000E-03,+2.998555277E+00
-1.215000E-03,+2.963379398E+00
-1.214000E-03,+3.038756281E+00
-1.213000E-03,+2.998555277E+00
-1.212000E-03,+3.038756281E+00
-1.211000E-03,+2.998555277E+00
-1.210000E-03,+2.993530151E+00
-1.209000E-03,+3.033731155E+00
-1.208000E-03,+2.998555277E+00
-1.207000E-03,+3.033731155E+00
-1.206000E-03,+3.003580402E+00
-1.205000E-03,+3.003580402E+00
-1.204000E-03,+3.033731155E+00
-1.203000E-03,+3.033731155E+00
-1.202000E-03,+2.998555277E+00
-1.201000E-03,+3.003580402E+00
-1.200000E-03,+3.033731155E+00
-1.199000E-03,+2.998555277E+00
-1.198000E-03,+2.998555277E+00
-1.197000E-03,+2.998555277E+00
-1.196000E-03,+3.003580402E+00
-1.195000E-03,+3.038756281E+00
-1.194000E-03,+3.038756281E+00
-1.193000E-03,+2.998555277E+00
-1.192000E-03,+2.998555277E+00
-1.191000E-03,+3.003580402E+00
-1.190000E-03,+2.998555277E+00
-1.189000E-03,+2.998555277E+00
-1.188000E-03,+2.998555277E+00
-1.187000E-03,+2.998555277E+00
-1.186000E-03,+3.003580402E+00
-1.185000E-03,+2.998555277E+00
-1.184000E-03,+3.038756281E+00
-1.183000E-03,+2.998555277E+00
-1.182000E-03,+3.033731155E+00
-1.181000E-03,+3.003580402E+00
-1.180000E-03,+2.998555277E+00
-1.179000E-03,+3.033731155E+00
-1.178000E-03,+2.998555277E+00
-1.177000E-03,+2.998555277E+00
-1.176000E-03,+3.003580402E+00
-1.175000E-03,+2.968404523E+00
-1.174000E-03,+3.003580402E+00
-1.173000E-03,+2.998555277E+00
-1.172000E-03,+2.998555277E+00
-1.171000E-03,+3.038756281E+00
-1.170000E-03,+3.003580402E+00
-1.169000E-03,+3.033731155E+00
-1.168000E-03,+3.003580402E+00
-1.167000E-03,+2.968404523E+00
-1.166000E-03,+3.003580402E+00
-1.165000E-03,+2.998555277E+00
-1.164000E-03,+2.998555277E+00
-1.163000E-03,+3.033731155E+00
-1.162000E-03,+3.038756281E+00
-1.161000E-03,+2.998555277E+00
-1.160000E-03,+3.003580402E+00
-1.159000E-03,+2.993530151E+00
-1.158000E-03,+3.038756281E+00
-1.157000E-03,+2.998555277E+00
-1.156000E-03,+3.033731155E+00
-1.155000E-03,+2.998555277E+00
-1.154000E-03,+2.998555277E+00
-1.153000E-03,+2.998555277E+00
-1.152000E-03,+2.998555277E+00
-1.151000E-03,+3.038756281E+00
-1.150000E-03,+2.998555277E+00
-1.149000E-03,+3.033731155E+00
-1.148000E-03,+3.033731155E+00
-1.147000E-03,+2.998555277E+00
-1.146000E-03,+3.003580402E+00
-1.145000E-03,+2.998555277E+00
-1.144000E-03,+2.998555277E+00
-1.143000E-03,+3.028706030E+00
-1.142000E-03,+3.003580402E+00
-1.141000E-03,+3.003580402E+00
-1.140000E-03,+2.998555277E+00
-1.139000E-03,+2.993530151E+00
-1.138000E-03,+3.003580402E+00
-1.137000E-03,+3.003580402E+00
-1.136000E-03,+3.033731155E+00
-1.135000E-03,+2.998555277E+00
-1.134000E-03,+2.998555277E+00
-1.133000E-03,+2.998555277E+00
-1.132000E-03,+2.998555277E+00
-1.131000E-03,+2.998555277E+00
-1.130000E-03,+2.998555277E+00
-1.129000E-03,+2.998555277E+00
-1.128000E-03,+2.998555277E+00
-1.127000E-03,+3.033731155E+00
-1.126000E-03,+2.998555277E+00
-1.125000E-03,+2.998555277E+00
-1.124000E-03,+2.998555277E+00
-1.123000E-03,+2.993530151E+00
-1.122000E-03,+2.968404523E+00
-1.121000E-03,+2.998555277E+00
-1.120000E-03,+3.003580402E+00
-1.119000E-03,+3.038756281E+00
-1.118000E-03,+2.998555277E+00
-1.117000E-03,+2.998555277E+00
-1.116000E-03,+2.998555277E+00
-1.115000E-03,+3.003580402E+00
-1.114000E-03,+3.003580402E+00
-1.113000E-03,+2.998555277E+00
-1.112000E-03,+3.003580402E+00
-1.111000E-03,+3.003580402E+00
-1.110000E-03,+2.998555277E+00
-1.109000E-03,+3.003580402E+00
-1.108000E-03,+2.998555277E+00
-1.107000E-03,+3.003580402E+00
-1.106000E-03,+2.998555277E+00
-1.105000E-03,+2.963379398E+00
-1.104000E-03,+3.033731155E+00
-1.103000E-03,+2.998555277E+00
-1.102000E-03,+3.033731155E+00
-1.101000E-03,+2.998555277E+00
-1.100000E-03,+3.003580402E+00
-1.099000E-03,+3.038756281E+00
-1.098000E-03,+2.998555277E+00
-1.097000E-03,+2.998555277E+00
-1.096000E-03,+2.998555277E+00
-1.095000E-03,+2.998555277E+00
-1.094000E-03,+2.998555277E+00
-1.093000E-03,+3.033731155E+00
-1.092000E-03,+2.998555277E+00
-1.091000E-03,+3.038756281E+00
-1.090000E-03,+2.998555277E+00
-1.089000E-03,+3.003580402E+00
-1.088000E-03,+2.963379398E+00
-1.087000E-03,+2.998555277E+00
-1.086000E-03,+2.998555277E+00
-1.085000E-03,+3.028706030E+00
-1.084000E-03,+3.033731155E+00
-1.083000E-03,+2.998555277E+00
-1.082000E-03,+2.998555277E+00
-1.081000E-03,+3.033731155E+00
-1.080000E-03,+2.998555277E+00
-1.079000E-03,+2.998555277E+00
-1.078000E-03,+2.998555277E+00
-1.077000E-03,+2.998555277E+00
-1.076000E-03,+2.998555277E+00
-1.075000E-03,+2.998555277E+00
-1.074000E-03,+3.003580402E+00
-1.073000E-03,+2.998555277E+00
-1.072000E-03,+2.998555277E+00
-1.071000E-03,+2.998555277E+00
-1.070000E-03,+2.993530151E+00
-1.069000E-03,+3.033731155E+00
-1.068000E-03,+3.003580402E+00
-1.067000E-03,+3.038756281E+00
-1.066000E-03,+3.033731155E+00
-1.065000E-03,+2.998555277E+00
-1.064000E-03,+3.003580402E+00
-1.063000E-03,+2.963379398E+00
-1.062000E-03,+3.038756281E+00
-1.061000E-03,+3.038756281E+00
-1.060000E-03,+3.033731155E+00
-1.059000E-03,+3.033731155E+00
-1.058000E-03,+2.998555277E+00
-1.057000E-03,+3.003580402E+00
-1.056000E-03,+3.003580402E+00
-1.055000E-03,+2.993530151E+00
-1.054000E-03,+2.998555277E+00
-1.053000E-03,+2.998555277E+00
-1.052000E-03,+2.998555277E+00
-1.051000E-03,+3.033731155E+00
-1.050000E-03,+2.963379398E+00
-1.049000E-03,+3.033731155E+00
-1.048000E-03,+2.998555277E+00
-1.047000E-03,+2.998555277E+00
-1.046000E-03,+3.073932160E+00
-1.045000E-03,+2.998555277E+00
-1.044000E-03,+3.003580402E+00
-1.043000E-03,+3.003580402E+00
-1.042000E-03,+3.003580402E+00
-1.041000E-03,+3.033731155E+00
-1.040000E-03,+2.998555277E+00
-1.039000E-03,+3.038756281E+00
-1.038000E-03,+3.003580402E+00
-1.037000E-03,+3.028706030E+00
-1.036000E-03,+3.033731155E+00
-1.035000E-03,+2.998555277E+00
-1.034000E-03,+3.033731155E+00
-1.033000E-03,+2.963379398E+00
-1.032000E-03,+3.033731155E+00
-1.031000E-03,+3.003580402E+00
-1.030000E-03,+2.963379398E+00
-1.029000E-03,+3.033731155E+00
-1.028000E-03,+3.003580402E+00
-1.027000E-03,+2.998555277E+00
-1.026000E-03,+3.033731155E+00
-1.025000E-03,+2.998555277E+00
-1.024000E-03,+3.003580402E+00
-1.023000E-03,+2.998555277E+00
-1.022000E-03,+2.998555277E+00
-1.021000E-03,+2.998555277E+00
-1.020000E-03,+2.998555277E+00
-1.019000E-03,+3.033731155E+00
-1.018000E-03,+3.003580402E+00
-1.017000E-03,+2.998555277E+00
-1.016000E-03,+3.033731155E+00
-1.015000E-03,+3.003580402E+00
-1.014000E-03,+2.998555277E+00
-1.013000E-03,+2.998555277E+00
-1.012000E-03,+3.003580402E+00
-1.011000E-03,+2.998555277E+00
-1.010000E-03,+2.998555277E+00
-1.009000E-03,+2.998555277E+00
-1.008000E-03,+3.038756281E+00
-1.007000E-03,+2.998555277E+00
-1.006000E-03,+3.003580402E+00
-1.005000E-03,+3.033731155E+00
-1.004000E-03,+2.998555277E+00
-1.003000E-03,+3.033731155E+00
-1.002000E-03,+2.998555277E+00
-1.001000E-03,+3.033731155E+00
-1.000000E-03,+3.033731155E+00
-999.000E-06,+2.998555277E+00
-998.000E-06,+3.003580402E+00
-997.000E-06,+2.963379398E+00
-996.000E-06,+3.003580402E+00
-995.000E-06,+2.998555277E+00
-994.000E-06,+2.963379398E+00
-993.000E-06,+2.998555277E+00
-992.000E-06,+2.993530151E+00
-991.000E-06,+2.998555277E+00
-990.000E-06,+2.998555277E+00
-989.000E-06,+2.998555277E+00
-988.000E-06,+2.993530151E+00
-987.000E-06,+2.993530151E+00
-986.000E-06,+3.028706030E+00
-985.000E-06,+2.998555277E+00
-984.000E-06,+2.998555277E+00
-983.000E-06,+2.998555277E+00
-982.000E-06,+2.998555277E+00
-981.000E-06,+3.003580402E+00
-980.000E-06,+2.998555277E+00
-979.000E-06,+2.998555277E+00
-978.000E-06,+2.998555277E+00
-977.000E-06,+2.998555277E+00
-976.000E-06,+2.998555277E+00
-975.000E-06,+2.998555277E+00
-974.000E-06,+3.033731155E+00
-973.000E-06,+2.998555277E+00
-972.000E-06,+2.998555277E+00
-971.000E-06,+3.038756281E+00
-970.000E-06,+3.003580402E+00
-969.000E-06,+3.033731155E+00
-968.000E-06,+3.038756281E+00
-967.000E-06,+2.998555277E+00
-966.000E-06,+3.033731155E+00
-965.000E-06,+2.998555277E+00
-964.000E-06,+2.998555277E+00
-963.000E-06,+3.033731155E+00
-962.000E-06,+3.003580402E+00
-961.000E-06,+3.003580402E+00
-960.000E-06,+3.033731155E+00
-959.000E-06,+3.003580402E+00
-958.000E-06,+2.993530151E+00
-957.000E-06,+3.003580402E+00
-956.000E-06,+3.033731155E+00
-955.000E-06,+2.963379398E+00
-954.000E-06,+2.998555277E+00
-953.000E-06,+3.038756281E+00
-952.000E-06,+2.998555277E+00
-951.000E-06,+2.998555277E+00
-950.000E-06,+2.998555277E+00
-949.000E-06,+2.998555277E+00
-948.000E-06,+2.963379398E+00
-947.000E-06,+2.998555277E+00
-946.000E-06,+3.033731155E+00
-945.000E-06,+2.998555277E+00
-944.000E-06,+3.003580402E+00
-943.000E-06,+2.998555277E+00
-942.000E-06,+3.003580402E+00
-941.000E-06,+3.033731155E+00
-940.000E-06,+2.998555277E+00
-939.000E-06,+3.033731155E+00
-938.000E-06,+3.033731155E+00
-937.000E-06,+3.028706030E+00
-936.000E-06,+2.963379398E+00
-935.000E-06,+3.038756281E+00
-934.000E-06,+2.998555277E+00
-933.000E-06,+2.998555277E+00
-932.000E-06,+3.038756281E+00
-931.000E-06,+2.998555277E+00
-930.000E-06,+2.998555277E+00
-929.000E-06,+2.998555277E+00
-928.000E-06,+2.968404523E+00
-927.000E-06,+2.998555277E+00
-926.000E-06,+3.038756281E+00
-925.000E-06,+2.998555277E+00
-924.000E-06,+2.993530151E+00
-923.000E-06,+2.998555277E+00
-922.000E-06,+2.993530151E+00
-921.000E-06,+2.998555277E+00
-920.000E-06,+2.998555277E+00
-919.000E-06,+3.003580402E+00
-918.000E-06,+3.003580402E+00
-917.000E-06,+3.003580402E+00
-916.000E-06,+3.003580402E+00
-915.000E-06,+2.998555277E+00
-914.000E-06,+3.033731155E+00
-913.000E-06,+3.003580402E+00
-912.000E-06,+2.998555277E+00
-911.000E-06,+2.998555277E+00
-910.000E-06,+2.998555277E+00
-909.000E-06,+2.998555277E+00
-908.000E-06,+3.003580402E+00
-907.000E-06,+2.998555277E+00
-906.000E-06,+2.998555277E+00
-905.000E-06,+2.998555277E+00
-904.000E-06,+3.038756281E+00
-903.000E-06,+2.998555277E+00
-902.000E-06,+2.993530151E+00
-901.000E-06,+2.998555277E+00
-900.000E-06,+3.003580402E+00
-899.000E-06,+3.033731155E+00
-898.000E-06,+3.033731155E+00
-897.000E-06,+2.998555277E+00
-896.000E-06,+3.038756281E+00
-895.000E-06,+2.998555277E+00
-894.000E-06,+2.993530151E+00
-893.000E-06,+3.003580402E+00
-892.000E-06,+2.998555277E+00
-891.000E-06,+3.038756281E+00
-890.000E-06,+2.998555277E+00
-889.000E-06,+3.003580402E+00
-888.000E-06,+3.038756281E+00
-887.000E-06,+2.958354272E+00
-886.000E-06,+3.038756281E+00
-885.000E-06,+2.998555277E+00
-884.000E-06,+2.998555277E+00
-883.000E-06,+2.998555277E+00
-882.000E-06,+3.033731155E+00
-881.000E-06,+3.003580402E+00
-880.000E-06,+2.998555277E+00
-879.000E-06,+3.033731155E+00
-878.000E-06,+3.033731155E+00
-877.000E-06,+2.998555277E+00
-876.000E-06,+3.028706030E+00
-875.000E-06,+2.998555277E+00
-874.000E-06,+2.998555277E+00
-873.000E-06,+3.033731155E+00
-872.000E-06,+2.958354272E+00
-871.000E-06,+3.033731155E+00
-870.000E-06,+2.998555277E+00
-869.000E-06,+2.998555277E+00
-868.000E-06,+3.038756281E+00
-867.000E-06,+2.958354272E+00
-866.000E-06,+3.003580402E+00
-865.000E-06,+2.998555277E+00
-864.000E-06,+2.998555277E+00
-863.000E-06,+3.003580402E+00
-862.000E-06,+2.963379398E+00
-861.000E-06,+3.038756281E+00
-860.000E-06,+3.038756281E+00
-859.000E-06,+2.998555277E+00
-858.000E-06,+2.998555277E+00
-857.000E-06,+2.998555277E+00
-856.000E-06,+3.068907034E+00
-855.000E-06,+3.033731155E+00
-854.000E-06,+2.998555277E+00
-853.000E-06,+3.003580402E+00
-852.000E-06,+420.665857E-03
-851.000E-06,+425.690982E-03
-850.000E-06,+425.690982E-03
-849.000E-06,+425.690982E-03
-848.000E-06,+420.665857E-03
-847.000E-06,+425.690982E-03
-846.000E-06,+390.515104E-03
-845.000E-06,+425.690982E-03
-844.000E-06,+425.690982E-03
-843.000E-06,+390.515104E-03
-842.000E-06,+425.690982E-03
-841.000E-06,+390.515104E-03
-840.000E-06,+385.489978E-03
-839.000E-06,+390.515104E-03
-838.000E-06,+425.690982E-03
-837.000E-06,+390.515104E-03
-836.000E-06,+390.515104E-03
-835.000E-06,+390.515104E-03
-834.000E-06,+420.665857E-03
-833.000E-06,+385.489978E-03
-832.000E-06,+430.716108E-03
-831.000E-06,+425.690982E-03
-830.000E-06,+425.690982E-03
-829.000E-06,+425.690982E-03
-828.000E-06,+390.515104E-03
-827.000E-06,+425.690982E-03
-826.000E-06,+390.515104E-03
-825.000E-06,+420.665857E-03
-824.000E-06,+425.690982E-03
-823.000E-06,+425.690982E-03
-822.000E-06,+425.690982E-03
-821.000E-06,+390.515104E-03
-820.000E-06,+420.665857E-03
-819.000E-06,+425.690982E-03
-818.000E-06,+425.690982E-03
-817.000E-06,+425.690982E-03
-816.000E-06,+385.489978E-03
-815.000E-06,+385.489978E-03
-814.000E-06,+420.665857E-03
-813.000E-06,+420.665857E-03
-812.000E-06,+425.690982E-03
-811.000E-06,+420.665857E-03
-810.000E-06,+425.690982E-03
-809.000E-06,+420.665857E-03
-808.000E-06,+420.665857E-03
-807.000E-06,+420.665857E-03
-806.000E-06,+425.690982E-03
-805.000E-06,+390.515104E-03
-804.000E-06,+390.515104E-03
-803.000E-06,+425.690982E-03
-802.000E-06,+390.515104E-03
-801.000E-06,+390.515104E-03
-800.000E-06,+390.515104E-03
-799.000E-06,+420.665857E-03
-798.000E-06,+425.690982E-03
-797.000E-06,+385.489978E-03
-796.000E-06,+425.690982E-03
-795.000E-06,+420.665857E-03
-794.000E-06,+390.515104E-03
-793.000E-06,+425.690982E-03
-792.000E-06,+425.690982E-03
-791.000E-06,+390.515104E-03
-790.000E-06,+425.690982E-03
-789.000E-06,+425.690982E-03
-788.000E-06,+420.665857E-03
-787.000E-06,+390.515104E-03
-786.000E-06,+420.665857E-03
-785.000E-06,+390.515104E-03
-784.000E-06,+425.690982E-03
-783.000E-06,+425.690982E-03
-782.000E-06,+390.515104E-03
-781.000E-06,+425.690982E-03
-780.000E-06,+425.690982E-03
-779.000E-06,+425.690982E-03
-778.000E-06,+385.489978E-03
-777.000E-06,+425.690982E-03
-776.000E-06,+425.690982E-03
-775.000E-06,+390.515104E-03
-774.000E-06,+390.515104E-03
-773.000E-06,+425.690982E-03
-772.000E-06,+420.665857E-03
-771.000E-06,+420.665857E-03
-770.000E-06,+425.690982E-03
-769.000E-06,+385.489978E-03
-768.000E-06,+390.515104E-03
-767.000E-06,+390.515104E-03
-766.000E-06,+430.716108E-03
-765.000E-06,+385.489978E-03
-764.000E-06,+385.489978E-03
-763.000E-06,+420.665857E-03
-762.000E-06,+425.690982E-03
-761.000E-06,+390.515104E-03
-760.000E-06,+425.690982E-03
-759.000E-06,+390.515104E-03
-758.000E-06,+425.690982E-03
-757.000E-06,+425.690982E-03
-756.000E-06,+425.690982E-03
-755.000E-06,+425.690982E-03
-754.000E-06,+390.515104E-03
-753.000E-06,+425.690982E-03
-752.000E-06,+390.515104E-03
-751.000E-06,+425.690982E-03
-750.000E-06,+425.690982E-03
-749.000E-06,+420.665857E-03
-748.000E-06,+425.690982E-03
-747.000E-06,+385.489978E-03
-746.000E-06,+420.665857E-03
-745.000E-06,+420.665857E-03
-744.000E-06,+425.690982E-03
-743.000E-06,+420.665857E-03
-742.000E-06,+385.489978E-03
-741.000E-06,+420.665857E-03
-740.000E-06,+425.690982E-03
-739.000E-06,+425.690982E-03
-738.000E-06,+420.665857E-03
-737.000E-06,+385.489978E-03
-736.000E-06,+420.665857E-03
-735.000E-06,+420.665857E-03
-734.000E-06,+420.665857E-03
-733.000E-06,+390.515104E-03
-732.000E-06,+425.690982E-03
-731.000E-06,+425.690982E-03
-730.000E-06,+430.716108E-03
