-2.4874010E+00,+3.0150753E+00
-2.4872010E+00,+3.0150753E+00
-2.4870010E+00,+3.0150753E+00
-2.4868010E+00,+3.0150753E+00
-2.4866010E+00,+3.0150753E+00
-2.4864010E+00,+3.0150753E+00
-2.4862010E+00,+3.0150753E+00
-2.4860010E+00,+3.0150753E+00
-2.4858010E+00,+3.0150753E+00
-2.4856010E+00,+3.0150753E+00
-2.4854010E+00,+3.0150753E+00
-2.4852010E+00,+3.0150753E+00
-2.4850010E+00,+3.0150753E+00
-2.4848010E+00,+3.0550753E+00
-2.4846010E+00,+3.0152763E+00
-2.4844010E+00,+2.9750753E+00
-2.4842010E+00,+3.0148743E+00
-2.4840010E+00,+3.0150753E+00
-2.4838010E+00,+3.0150753E+00
-2.4836010E+00,+3.0150753E+00
-2.4834010E+00,+3.0150753E+00
-2.4832010E+00,+3.0550753E+00
-2.4830010E+00,+3.0152763E+00
-2.4828010E+00,+3.0150753E+00
-2.4826010E+00,+2.9750753E+00
-2.4824010E+00,+3.0148743E+00
-2.4822010E+00,+3.0550753E+00
-2.4820010E+00,+3.0552763E+00
-2.4818010E+00,+3.0152763E+00
-2.4816010E+00,+3.0150753E+00
-2.4814010E+00,+3.0150753E+00
-2.4812010E+00,+3.0150753E+00
-2.4810010E+00,+3.0150753E+00
-2.4808010E+00,+3.0150753E+00
-2.4806010E+00,+3.0150753E+00
-2.4804010E+00,+3.0150753E+00
-2.4802010E+00,+3.0150753E+00
-2.4800010E+00,+3.0150753E+00
-2.4798010E+00,+3.0550753E+00
-2.4796010E+00,+3.0552763E+00
-2.4794010E+00,+3.0152763E+00
-2.4792010E+00,+3.0150753E+00
-2.4790010E+00,+3.0550753E+00
-2.4788010E+00,+3.0152763E+00
-2.4786010E+00,+3.0150753E+00
-2.4784010E+00,+3.0150753E+00
-2.4782010E+00,+3.0550753E+00
-2.4780010E+00,+3.0152763E+00
-2.4778010E+00,+3.0150753E+00
-2.4776010E+00,+455.0753E-03
-2.4774010E+00,+402.2111E-03
-2.4772010E+00,+402.0100E-03
-2.4770010E+00,+442.0100E-03
-2.4768010E+00,+402.2111E-03
-2.4766010E+00,+442.0100E-03
-2.4764010E+00,+402.2111E-03
-2.4762010E+00,+402.0100E-03
-2.4760010E+00,+402.0100E-03
-2.4758010E+00,+442.0100E-03
-2.4756010E+00,+442.2111E-03
-2.4754010E+00,+442.2111E-03
-2.4752010E+00,+442.2111E-03
-2.4750010E+00,+442.2111E-03
-2.4748010E+00,+402.2111E-03
-2.4746010E+00,+442.0100E-03
-2.4744010E+00,+442.2111E-03
-2.4742010E+00,+442.2111E-03
-2.4740010E+00,+442.2111E-03
-2.4738010E+00,+442.2111E-03
-2.4736010E+00,+402.2111E-03
-2.4734010E+00,+402.0100E-03
-2.4732010E+00,+402.0100E-03
-2.4730010E+00,+442.0100E-03
-2.4728010E+00,+442.2111E-03
-2.4726010E+00,+442.2111E-03
-2.4724010E+00,+442.2111E-03
-2.4722010E+00,+402.2111E-03
-2.4720010E+00,+442.0100E-03
-2.4718010E+00,+402.2111E-03
-2.4716010E+00,+442.0100E-03
-2.4714010E+00,+402.2111E-03
-2.4712010E+00,+442.0100E-03
-2.4710010E+00,+442.2111E-03
-2.4708010E+00,+402.2111E-03
-2.4706010E+00,+402.0100E-03
-2.4704010E+00,+442.0100E-03
-2.4702010E+00,+402.2111E-03
-2.4700010E+00,+402.0100E-03
-2.4698010E+00,+442.0100E-03
-2.4696010E+00,+442.2111E-03
-2.4694010E+00,+402.2111E-03
-2.4692010E+00,+402.0100E-03
-2.4690010E+00,+442.0100E-03
-2.4688010E+00,+402.2111E-03
-2.4686010E+00,+442.0100E-03
-2.4684010E+00,+442.2111E-03
-2.4682010E+00,+402.2111E-03
-2.4680010E+00,+442.0100E-03
-2.4678010E+00,+402.2111E-03
-2.4676010E+00,+442.0100E-03
-2.4674010E+00,+402.2111E-03
-2.4672010E+00,+442.0100E-03
-2.4670010E+00,+442.2111E-03
-2.4668010E+00,+402.2111E-03
-2.4666010E+00,+442.0100E-03
-2.4664010E+00,+402.2111E-03
-2.4662010E+00,+402.0100E-03
-2.4660010E+00,+402.0100E-03
-2.4658010E+00,+442.0100E-03
-2.4656010E+00,+402.2111E-03
-2.4654010E+00,+442.0100E-03
-2.4652010E+00,+442.2111E-03
-2.4650010E+00,+482.2111E-03
-2.4648010E+00,+442.4121E-03
-2.4646010E+00,+442.2111E-03
-2.4644010E+00,+402.2111E-03
-2.4642010E+00,+442.0100E-03
-2.4640010E+00,+402.2111E-03
-2.4638010E+00,+402.0100E-03
-2.4636010E+00,+442.0100E-03
-2.4634010E+00,+442.2111E-03
-2.4632010E+00,+402.2111E-03
-2.4630010E+00,+442.0100E-03
-2.4628010E+00,+402.2111E-03
-2.4626010E+00,+442.0100E-03
-2.4624010E+00,+442.2111E-03
-2.4622010E+00,+442.2111E-03
-2.4620010E+00,+442.2111E-03
-2.4618010E+00,+402.2111E-03
-2.4616010E+00,+402.0100E-03
-2.4614010E+00,+442.0100E-03
-2.4612010E+00,+442.2111E-03
-2.4610010E+00,+402.2111E-03
-2.4608010E+00,+442.0100E-03
-2.4606010E+00,+442.2111E-03
-2.4604010E+00,+442.2111E-03
-2.4602010E+00,+442.2111E-03
-2.4600010E+00,+402.2111E-03
-2.4598010E+00,+442.0100E-03
-2.4596010E+00,+442.2111E-03
-2.4594010E+00,+442.2111E-03
-2.4592010E+00,+442.2111E-03
-2.4590010E+00,+442.2111E-03
-2.4588010E+00,+442.2111E-03
-2.4586010E+00,+402.2111E-03
-2.4584010E+00,+442.0100E-03
-2.4582010E+00,+442.2111E-03
-2.4580010E+00,+402.2111E-03
-2.4578010E+00,+442.0100E-03
-2.4576010E+00,+442.2111E-03
-2.4574010E+00,+402.2111E-03
-2.4572010E+00,+442.0100E-03
-2.4570010E+00,+402.2111E-03
-2.4568010E+00,+442.0100E-03
-2.4566010E+00,+442.2111E-03
-2.4564010E+00,+442.2111E-03
-2.4562010E+00,+442.2111E-03
-2.4560010E+00,+442.2111E-03
-2.4558010E+00,+442.2111E-03
-2.4556010E+00,+442.2111E-03
-2.4554010E+00,+442.2111E-03
-2.4552010E+00,+442.2111E-03
-2.4550010E+00,+402.2111E-03
-2.4548010E+00,+402.0100E-03
-2.4546010E+00,+442.0100E-03
-2.4544010E+00,+442.2111E-03
-2.4542010E+00,+442.2111E-03
-2.4540010E+00,+442.2111E-03
-2.4538010E+00,+442.2111E-03
-2.4536010E+00,+402.2111E-03
-2.4534010E+00,+442.0100E-03
-2.4532010E+00,+402.2111E-03
-2.4530010E+00,+442.0100E-03
-2.4528010E+00,+442.2111E-03
-2.4526010E+00,+442.2111E-03
-2.4524010E+00,+442.2111E-03
-2.4522010E+00,+402.2111E-03
-2.4520010E+00,+402.0100E-03
-2.4518010E+00,+402.0100E-03
-2.4516010E+00,+402.0100E-03
-2.4514010E+00,+402.0100E-03
-2.4512010E+00,+442.0100E-03
-2.4510010E+00,+402.2111E-03
-2.4508010E+00,+402.0100E-03
-2.4506010E+00,+442.0100E-03
-2.4504010E+00,+3.0022110E+00
-2.4502010E+00,+3.0150753E+00
-2.4500010E+00,+3.0150753E+00
-2.4498010E+00,+3.0150753E+00
-2.4496010E+00,+3.0550753E+00
-2.4494010E+00,+3.0152763E+00
-2.4492010E+00,+3.0150753E+00
-2.4490010E+00,+3.0150753E+00
-2.4488010E+00,+3.0150753E+00
-2.4486010E+00,+3.0550753E+00
-2.4484010E+00,+3.0552763E+00
-2.4482010E+00,+3.0552763E+00
-2.4480010E+00,+3.0152763E+00
-2.4478010E+00,+3.0550753E+00
-2.4476010E+00,+2.9752763E+00
-2.4474010E+00,+3.0548743E+00
-2.4472010E+00,+3.0552763E+00
-2.4470010E+00,+3.0552763E+00
-2.4468010E+00,+3.0552763E+00
-2.4466010E+00,+3.0152763E+00
-2.4464010E+00,+3.0550753E+00
-2.4462010E+00,+3.0152763E+00
-2.4460010E+00,+3.0150753E+00
-2.4458010E+00,+3.0550753E+00
-2.4456010E+00,+3.0552763E+00
-2.4454010E+00,+3.0152763E+00
-2.4452010E+00,+3.0150753E+00
-2.4450010E+00,+3.0150753E+00
-2.4448010E+00,+3.0150753E+00
-2.4446010E+00,+3.0150753E+00
-2.4444010E+00,+3.0150753E+00
-2.4442010E+00,+3.0150753E+00
-2.4440010E+00,+3.0150753E+00
-2.4438010E+00,+3.0550753E+00
-2.4436010E+00,+3.0552763E+00
-2.4434010E+00,+3.0552763E+00
-2.4432010E+00,+3.0152763E+00
-2.4430010E+00,+3.0150753E+00
-2.4428010E+00,+3.0150753E+00
-2.4426010E+00,+3.0150753E+00
-2.4424010E+00,+3.0150753E+00
-2.4422010E+00,+3.0150753E+00
-2.4420010E+00,+2.9750753E+00
-2.4418010E+00,+3.0148743E+00
-2.4416010E+00,+3.0150753E+00
-2.4414010E+00,+3.0150753E+00
-2.4412010E+00,+3.0550753E+00
-2.4410010E+00,+3.0152763E+00
-2.4408010E+00,+3.0550753E+00
-2.4406010E+00,+3.0152763E+00
-2.4404010E+00,+3.0150753E+00
-2.4402010E+00,+3.0150753E+00
-2.4400010E+00,+3.0550753E+00
-2.4398010E+00,+3.0152763E+00
-2.4396010E+00,+3.0150753E+00
-2.4394010E+00,+3.0150753E+00
-2.4392010E+00,+3.0150753E+00
-2.4390010E+00,+3.0150753E+00
-2.4388010E+00,+3.0150753E+00
-2.4386010E+00,+3.0550753E+00
-2.4384010E+00,+3.0552763E+00
-2.4382010E+00,+3.0152763E+00
-2.4380010E+00,+3.0150753E+00
-2.4378010E+00,+3.0150753E+00
-2.4376010E+00,+3.0550753E+00
-2.4374010E+00,+3.0152763E+00
-2.4372010E+00,+3.0150753E+00
-2.4370010E+00,+3.0150753E+00
-2.4368010E+00,+3.0150753E+00
-2.4366010E+00,+3.0550753E+00
-2.4364010E+00,+3.0152763E+00
-2.4362010E+00,+3.0150753E+00
-2.4360010E+00,+2.9750753E+00
-2.4358010E+00,+3.0548743E+00
-2.4356010E+00,+3.0152763E+00
-2.4354010E+00,+3.0150753E+00
-2.4352010E+00,+3.0150753E+00
-2.4350010E+00,+3.0150753E+00
-2.4348010E+00,+3.0150753E+00
-2.4346010E+00,+3.0550753E+00
-2.4344010E+00,+3.0552763E+00
-2.4342010E+00,+3.0552763E+00
-2.4340010E+00,+3.0552763E+00
-2.4338010E+00,+3.0152763E+00
-2.4336010E+00,+2.9750753E+00
-2.4334010E+00,+3.0148743E+00
-2.4332010E+00,+3.0150753E+00
-2.4330010E+00,+3.0550753E+00
-2.4328010E+00,+3.0152763E+00
-2.4326010E+00,+3.0550753E+00
-2.4324010E+00,+3.0152763E+00
-2.4322010E+00,+3.0150753E+00
-2.4320010E+00,+3.0150753E+00
-2.4318010E+00,+3.0550753E+00
-2.4316010E+00,+3.0152763E+00
-2.4314010E+00,+3.0550753E+00
-2.4312010E+00,+3.0152763E+00
-2.4310010E+00,+3.0550753E+00
-2.4308010E+00,+3.0152763E+00
-2.4306010E+00,+3.0150753E+00
-2.4304010E+00,+3.0550753E+00
-2.4302010E+00,+3.0152763E+00
-2.4300010E+00,+3.0150753E+00
-2.4298010E+00,+3.0550753E+00
-2.4296010E+00,+3.0552763E+00
-2.4294010E+00,+3.0152763E+00
-2.4292010E+00,+3.0550753E+00
-2.4290010E+00,+3.0152763E+00
-2.4288010E+00,+3.0550753E+00
-2.4286010E+00,+3.0552763E+00
-2.4284010E+00,+3.0152763E+00
-2.4282010E+00,+2.9750753E+00
-2.4280010E+00,+3.0148743E+00
-2.4278010E+00,+3.0150753E+00
-2.4276010E+00,+2.9750753E+00
-2.4274010E+00,+3.0148743E+00
-2.4272010E+00,+2.9750753E+00
-2.4270010E+00,+3.0148743E+00
-2.4268010E+00,+3.0150753E+00
-2.4266010E+00,+3.0150753E+00
-2.4264010E+00,+3.0150753E+00
-2.4262010E+00,+3.0150753E+00
-2.4260010E+00,+2.9750753E+00
-2.4258010E+00,+3.0148743E+00
-2.4256010E+00,+3.0150753E+00
-2.4254010E+00,+3.0150753E+00
-2.4252010E+00,+2.9750753E+00
-2.4250010E+00,+2.9748743E+00
-2.4248010E+00,+3.0148743E+00
-2.4246010E+00,+3.0150753E+00
-2.4244010E+00,+3.0150753E+00
-2.4242010E+00,+3.0150753E+00
-2.4240010E+00,+3.0150753E+00
-2.4238010E+00,+3.0150753E+00
-2.4236010E+00,+3.0150753E+00
-2.4234010E+00,+3.0550753E+00
-2.4232010E+00,+3.0152763E+00
-2.4230010E+00,+3.0150753E+00
-2.4228010E+00,+3.0150753E+00
-2.4226010E+00,+3.0150753E+00
-2.4224010E+00,+3.0150753E+00
-2.4222010E+00,+3.0550753E+00
-2.4220010E+00,+3.0152763E+00
-2.4218010E+00,+3.0150753E+00
-2.4216010E+00,+3.0150753E+00
-2.4214010E+00,+3.0550753E+00
-2.4212010E+00,+3.0152763E+00
-2.4210010E+00,+3.0550753E+00
-2.4208010E+00,+3.0552763E+00
-2.4206010E+00,+3.0552763E+00
-2.4204010E+00,+3.0552763E+00
-2.4202010E+00,+3.0152763E+00
-2.4200010E+00,+3.0150753E+00
-2.4198010E+00,+3.0150753E+00
-2.4196010E+00,+3.0150753E+00
-2.4194010E+00,+3.0550753E+00
-2.4192010E+00,+3.0152763E+00
-2.4190010E+00,+3.0550753E+00
-2.4188010E+00,+3.0152763E+00
-2.4186010E+00,+3.0150753E+00
-2.4184010E+00,+3.0150753E+00
-2.4182010E+00,+3.0150753E+00
-2.4180010E+00,+3.0150753E+00
-2.4178010E+00,+3.0150753E+00
-2.4176010E+00,+3.0150753E+00
-2.4174010E+00,+3.0150753E+00
-2.4172010E+00,+3.0550753E+00
-2.4170010E+00,+3.0152763E+00
-2.4168010E+00,+3.0150753E+00
-2.4166010E+00,+3.0150753E+00
-2.4164010E+00,+3.0550753E+00
-2.4162010E+00,+3.0152763E+00
-2.4160010E+00,+3.0550753E+00
-2.4158010E+00,+3.0152763E+00
-2.4156010E+00,+3.0150753E+00
-2.4154010E+00,+3.0150753E+00
-2.4152010E+00,+3.0550753E+00
-2.4150010E+00,+3.0152763E+00
-2.4148010E+00,+3.0150753E+00
-2.4146010E+00,+3.0150753E+00
-2.4144010E+00,+3.0150753E+00
-2.4142010E+00,+3.0150753E+00
-2.4140010E+00,+3.0550753E+00
-2.4138010E+00,+3.0552763E+00
-2.4136010E+00,+3.0152763E+00
-2.4134010E+00,+3.0150753E+00
-2.4132010E+00,+3.0550753E+00
-2.4130010E+00,+3.0152763E+00
-2.4128010E+00,+3.0550753E+00
-2.4126010E+00,+3.0552763E+00
-2.4124010E+00,+3.0152763E+00
-2.4122010E+00,+3.0150753E+00
-2.4120010E+00,+3.0150753E+00
-2.4118010E+00,+2.9750753E+00
-2.4116010E+00,+2.9748743E+00
-2.4114010E+00,+3.0548743E+00
-2.4112010E+00,+3.0152763E+00
-2.4110010E+00,+3.0550753E+00
-2.4108010E+00,+3.0152763E+00
-2.4106010E+00,+3.0150753E+00
-2.4104010E+00,+3.0550753E+00
-2.4102010E+00,+3.0152763E+00
-2.4100010E+00,+3.0150753E+00
-2.4098010E+00,+3.0150753E+00
-2.4096010E+00,+3.0150753E+00
-2.4094010E+00,+3.0150753E+00
-2.4092010E+00,+3.0150753E+00
-2.4090010E+00,+3.0550753E+00
-2.4088010E+00,+3.0152763E+00
-2.4086010E+00,+3.0550753E+00
-2.4084010E+00,+3.0152763E+00
-2.4082010E+00,+3.0150753E+00
-2.4080010E+00,+3.0150753E+00
-2.4078010E+00,+3.0550753E+00
-2.4076010E+00,+3.0552763E+00
-2.4074010E+00,+3.0152763E+00
-2.4072010E+00,+3.0150753E+00
-2.4070010E+00,+3.0550753E+00
-2.4068010E+00,+3.0152763E+00
-2.4066010E+00,+3.0150753E+00
-2.4064010E+00,+3.0150753E+00
-2.4062010E+00,+3.0550753E+00
-2.4060010E+00,+3.0152763E+00
-2.4058010E+00,+3.0150753E+00
-2.4056010E+00,+3.0150753E+00
-2.4054010E+00,+3.0550753E+00
-2.4052010E+00,+3.0152763E+00
-2.4050010E+00,+3.0550753E+00
-2.4048010E+00,+3.0152763E+00
-2.4046010E+00,+3.0550753E+00
-2.4044010E+00,+3.0552763E+00
-2.4042010E+00,+3.0152763E+00
-2.4040010E+00,+3.0550753E+00
-2.4038010E+00,+3.0152763E+00
-2.4036010E+00,+3.0550753E+00
-2.4034010E+00,+3.0552763E+00
-2.4032010E+00,+3.0152763E+00
-2.4030010E+00,+3.0150753E+00
-2.4028010E+00,+3.0550753E+00
-2.4026010E+00,+3.0152763E+00
-2.4024010E+00,+3.0150753E+00
-2.4022010E+00,+3.0150753E+00
-2.4020010E+00,+3.0150753E+00
-2.4018010E+00,+3.0150753E+00
-2.4016010E+00,+2.9750753E+00
-2.4014010E+00,+3.0148743E+00
-2.4012010E+00,+3.0550753E+00
-2.4010010E+00,+3.0552763E+00
-2.4008010E+00,+3.0152763E+00
-2.4006010E+00,+3.0150753E+00
-2.4004010E+00,+3.0550753E+00
-2.4002010E+00,+3.0552763E+00
-2.4000010E+00,+3.0152763E+00
-2.3998010E+00,+3.0550753E+00
-2.3996010E+00,+3.0152763E+00
-2.3994010E+00,+3.0150753E+00
-2.3992010E+00,+2.9750753E+00
-2.3990010E+00,+3.0148743E+00
-2.3988010E+00,+3.0150753E+00
-2.3986010E+00,+3.0550753E+00
-2.3984010E+00,+3.0152763E+00
-2.3982010E+00,+3.0150753E+00
-2.3980010E+00,+3.0150753E+00
-2.3978010E+00,+3.0150753E+00
-2.3976010E+00,+3.0150753E+00
-2.3974010E+00,+3.0150753E+00
-2.3972010E+00,+3.0150753E+00
-2.3970010E+00,+3.0150753E+00
-2.3968010E+00,+3.0150753E+00
-2.3966010E+00,+3.0150753E+00
-2.3964010E+00,+3.0150753E+00
-2.3962010E+00,+3.0550753E+00
-2.3960010E+00,+3.0152763E+00
-2.3958010E+00,+2.9750753E+00
-2.3956010E+00,+3.0148743E+00
-2.3954010E+00,+3.0550753E+00
-2.3952010E+00,+3.0152763E+00
-2.3950010E+00,+3.0150753E+00
-2.3948010E+00,+3.0150753E+00
-2.3946010E+00,+3.0150753E+00
-2.3944010E+00,+3.0150753E+00
-2.3942010E+00,+3.0550753E+00
-2.3940010E+00,+3.0552763E+00
-2.3938010E+00,+3.0552763E+00
-2.3936010E+00,+3.0152763E+00
-2.3934010E+00,+3.0550753E+00
-2.3932010E+00,+3.0152763E+00
-2.3930010E+00,+3.0150753E+00
-2.3928010E+00,+3.0550753E+00
-2.3926010E+00,+3.0152763E+00
-2.3924010E+00,+3.0550753E+00
-2.3922010E+00,+3.0152763E+00
-2.3920010E+00,+3.0150753E+00
-2.3918010E+00,+3.0150753E+00
-2.3916010E+00,+2.9750753E+00
-2.3914010E+00,+3.0148743E+00
-2.3912010E+00,+3.0150753E+00
-2.3910010E+00,+3.0150753E+00
-2.3908010E+00,+3.0550753E+00
-2.3906010E+00,+3.0152763E+00
-2.3904010E+00,+3.0550753E+00
-2.3902010E+00,+2.9752763E+00
-2.3900010E+00,+3.0548743E+00
-2.3898010E+00,+3.0552763E+00
-2.3896010E+00,+3.0152763E+00
-2.3894010E+00,+3.0150753E+00
-2.3892010E+00,+3.0150753E+00
-2.3890010E+00,+2.9750753E+00
-2.3888010E+00,+3.0148743E+00
-2.3886010E+00,+3.0150753E+00
-2.3884010E+00,+3.0150753E+00
-2.3882010E+00,+3.0550753E+00
-2.3880010E+00,+3.0152763E+00
-2.3878010E+00,+2.9750753E+00
-2.3876010E+00,+3.0148743E+00
-2.3874010E+00,+3.0150753E+00
-2.3872010E+00,+3.0150753E+00
-2.3870010E+00,+3.0150753E+00
-2.3868010E+00,+3.0550753E+00
-2.3866010E+00,+2.9752763E+00
-2.3864010E+00,+3.0548743E+00
-2.3862010E+00,+3.0552763E+00
-2.3860010E+00,+3.0152763E+00
-2.3858010E+00,+3.0150753E+00
-2.3856010E+00,+3.0550753E+00
-2.3854010E+00,+3.0152763E+00
-2.3852010E+00,+3.0550753E+00
-2.3850010E+00,+3.0152763E+00
-2.3848010E+00,+3.0150753E+00
-2.3846010E+00,+3.0150753E+00
-2.3844010E+00,+3.0550753E+00
-2.3842010E+00,+3.0152763E+00
-2.3840010E+00,+3.0150753E+00
-2.3838010E+00,+3.0150753E+00
-2.3836010E+00,+3.0150753E+00
-2.3834010E+00,+3.0150753E+00
-2.3832010E+00,+3.0150753E+00
-2.3830010E+00,+3.0150753E+00
-2.3828010E+00,+3.0550753E+00
-2.3826010E+00,+3.0152763E+00
-2.3824010E+00,+3.0150753E+00
-2.3822010E+00,+3.0150753E+00
-2.3820010E+00,+3.0150753E+00
-2.3818010E+00,+3.0150753E+00
-2.3816010E+00,+3.0150753E+00
-2.3814010E+00,+3.0150753E+00
-2.3812010E+00,+2.9750753E+00
-2.3810010E+00,+3.0148743E+00
-2.3808010E+00,+3.0550753E+00
-2.3806010E+00,+3.0152763E+00
-2.3804010E+00,+3.0150753E+00
-2.3802010E+00,+3.0150753E+00
-2.3800010E+00,+2.9750753E+00
-2.3798010E+00,+3.0148743E+00
-2.3796010E+00,+3.0550753E+00
-2.3794010E+00,+3.0552763E+00
-2.3792010E+00,+3.0152763E+00
-2.3790010E+00,+3.0150753E+00
-2.3788010E+00,+3.0150753E+00
-2.3786010E+00,+3.0150753E+00
-2.3784010E+00,+3.0150753E+00
-2.3782010E+00,+3.0150753E+00
-2.3780010E+00,+3.0150753E+00
-2.3778010E+00,+3.0150753E+00
-2.3776010E+00,+3.0150753E+00
-2.3774010E+00,+3.0150753E+00
-2.3772010E+00,+3.0150753E+00
-2.3770010E+00,+3.0550753E+00
-2.3768010E+00,+2.9752763E+00
-2.3766010E+00,+3.0548743E+00
-2.3764010E+00,+3.0552763E+00
-2.3762010E+00,+3.0152763E+00
-2.3760010E+00,+3.0150753E+00
-2.3758010E+00,+2.9750753E+00
-2.3756010E+00,+3.0148743E+00
-2.3754010E+00,+3.0150753E+00
-2.3752010E+00,+3.0150753E+00
-2.3750010E+00,+3.0150753E+00
-2.3748010E+00,+3.0150753E+00
-2.3746010E+00,+3.0150753E+00
-2.3744010E+00,+3.0150753E+00
-2.3742010E+00,+3.0150753E+00
-2.3740010E+00,+3.0550753E+00
-2.3738010E+00,+2.9752763E+00
-2.3736010E+00,+3.0148743E+00
-2.3734010E+00,+3.0150753E+00
-2.3732010E+00,+3.0150753E+00
-2.3730010E+00,+3.0150753E+00
-2.3728010E+00,+3.0550753E+00
-2.3726010E+00,+3.0152763E+00
-2.3724010E+00,+3.0150753E+00
-2.3722010E+00,+2.9750753E+00
-2.3720010E+00,+3.0148743E+00
-2.3718010E+00,+3.0150753E+00
-2.3716010E+00,+2.9750753E+00
-2.3714010E+00,+3.0148743E+00
-2.3712010E+00,+3.0150753E+00
-2.3710010E+00,+3.0550753E+00
-2.3708010E+00,+3.0152763E+00
-2.3706010E+00,+2.9750753E+00
-2.3704010E+00,+3.0148743E+00
-2.3702010E+00,+2.9750753E+00
-2.3700010E+00,+2.9748743E+00
-2.3698010E+00,+3.0148743E+00
-2.3696010E+00,+3.0150753E+00
-2.3694010E+00,+3.0150753E+00
-2.3692010E+00,+3.0150753E+00
-2.3690010E+00,+3.0150753E+00
-2.3688010E+00,+3.0150753E+00
-2.3686010E+00,+3.0150753E+00
-2.3684010E+00,+3.0150753E+00
-2.3682010E+00,+3.0550753E+00
-2.3680010E+00,+3.0152763E+00
-2.3678010E+00,+3.0550753E+00
-2.3676010E+00,+3.0152763E+00
-2.3674010E+00,+3.0150753E+00
-2.3672010E+00,+3.0150753E+00
-2.3670010E+00,+3.0150753E+00
-2.3668010E+00,+3.0150753E+00
-2.3666010E+00,+3.0150753E+00
-2.3664010E+00,+3.0150753E+00
-2.3662010E+00,+3.0150753E+00
-2.3660010E+00,+3.0150753E+00
-2.3658010E+00,+2.9750753E+00
-2.3656010E+00,+3.0148743E+00
-2.3654010E+00,+3.0150753E+00
-2.3652010E+00,+3.0150753E+00
-2.3650010E+00,+3.0150753E+00
-2.3648010E+00,+3.0150753E+00
-2.3646010E+00,+3.0550753E+00
-2.3644010E+00,+3.0152763E+00
-2.3642010E+00,+3.0550753E+00
-2.3640010E+00,+3.0152763E+00
-2.3638010E+00,+3.0550753E+00
-2.3636010E+00,+3.0552763E+00
-2.3634010E+00,+3.0552763E+00
-2.3632010E+00,+2.9752763E+00
-2.3630010E+00,+3.0148743E+00
-2.3628010E+00,+3.0150753E+00
-2.3626010E+00,+3.0550753E+00
-2.3624010E+00,+3.0552763E+00
-2.3622010E+00,+3.0552763E+00
-2.3620010E+00,+3.0152763E+00
-2.3618010E+00,+3.0150753E+00
-2.3616010E+00,+2.9750753E+00
-2.3614010E+00,+3.0148743E+00
-2.3612010E+00,+3.0150753E+00
-2.3610010E+00,+3.0150753E+00
-2.3608010E+00,+3.0150753E+00
-2.3606010E+00,+3.0150753E+00
-2.3604010E+00,+3.0150753E+00
-2.3602010E+00,+3.0150753E+00
-2.3600010E+00,+3.0150753E+00
-2.3598010E+00,+3.0150753E+00
-2.3596010E+00,+3.0150753E+00
-2.3594010E+00,+3.0150753E+00
-2.3592010E+00,+3.0150753E+00
-2.3590010E+00,+3.0550753E+00
-2.3588010E+00,+3.0152763E+00
-2.3586010E+00,+3.0150753E+00
-2.3584010E+00,+3.0150753E+00
-2.3582010E+00,+3.0150753E+00
-2.3580010E+00,+3.0150753E+00
-2.3578010E+00,+3.0150753E+00
-2.3576010E+00,+3.0550753E+00
-2.3574010E+00,+3.0152763E+00
-2.3572010E+00,+2.9750753E+00
-2.3570010E+00,+3.0148743E+00
-2.3568010E+00,+2.9750753E+00
-2.3566010E+00,+3.0148743E+00
-2.3564010E+00,+3.0150753E+00
-2.3562010E+00,+3.0150753E+00
-2.3560010E+00,+3.0150753E+00
-2.3558010E+00,+3.0150753E+00
-2.3556010E+00,+2.9750753E+00
-2.3554010E+00,+3.0148743E+00
-2.3552010E+00,+3.0150753E+00
-2.3550010E+00,+3.0150753E+00
-2.3548010E+00,+3.0150753E+00
-2.3546010E+00,+3.0150753E+00
-2.3544010E+00,+3.0150753E+00
-2.3542010E+00,+3.0150753E+00
-2.3540010E+00,+3.0550753E+00
-2.3538010E+00,+3.0152763E+00
-2.3536010E+00,+2.9750753E+00
-2.3534010E+00,+3.0148743E+00
-2.3532010E+00,+3.0550753E+00
-2.3530010E+00,+3.0552763E+00
-2.3528010E+00,+3.0952763E+00
-2.3526010E+00,+3.0154774E+00
-2.3524010E+00,+3.0150753E+00
-2.3522010E+00,+3.0150753E+00
-2.3520010E+00,+3.0150753E+00
-2.3518010E+00,+3.0150753E+00
-2.3516010E+00,+3.0550753E+00
-2.3514010E+00,+3.0552763E+00
-2.3512010E+00,+3.0152763E+00
-2.3510010E+00,+3.0150753E+00
-2.3508010E+00,+3.0150753E+00
-2.3506010E+00,+3.0550753E+00
-2.3504010E+00,+3.0152763E+00
-2.3502010E+00,+3.0150753E+00
-2.3500010E+00,+3.0150753E+00
-2.3498010E+00,+3.0150753E+00
-2.3496010E+00,+3.0150753E+00
-2.3494010E+00,+3.0150753E+00
-2.3492010E+00,+3.0150753E+00
-2.3490010E+00,+3.0150753E+00
-2.3488010E+00,+3.0550753E+00
-2.3486010E+00,+3.0152763E+00
-2.3484010E+00,+2.9750753E+00
-2.3482010E+00,+3.0548743E+00
-2.3480010E+00,+3.0552763E+00
-2.3478010E+00,+3.0152763E+00
-2.3476010E+00,+3.0150753E+00
-2.3474010E+00,+3.0150753E+00
-2.3472010E+00,+3.0550753E+00
-2.3470010E+00,+3.0152763E+00
-2.3468010E+00,+3.0150753E+00
-2.3466010E+00,+3.0150753E+00
-2.3464010E+00,+2.9750753E+00
