-3.1015010E+00,+3.0150753E+00
-3.1010010E+00,+3.0150753E+00
-3.1005010E+00,+3.0349748E+00
-3.1000010E+00,+3.0150753E+00
-3.0995010E+00,+2.9951758E+00
-3.0990010E+00,+3.0550753E+00
-3.0985010E+00,+3.0353769E+00
-3.0980010E+00,+3.0150753E+00
-3.0975010E+00,+3.0154774E+00
-3.0970010E+00,+3.0150753E+00
-3.0965010E+00,+3.0150753E+00
-3.0960010E+00,+3.0550753E+00
-3.0955010E+00,+3.0349748E+00
-3.0950010E+00,+3.0552763E+00
-3.0945010E+00,+3.0146733E+00
-3.0940010E+00,+3.0150753E+00
-3.0935010E+00,+2.9951758E+00
-3.0930010E+00,+3.0150753E+00
-3.0925010E+00,+2.9951758E+00
-3.0920010E+00,+3.0150753E+00
-3.0915010E+00,+3.0349748E+00
-3.0910010E+00,+3.0150753E+00
-3.0905010E+00,+3.0353769E+00
-3.0900010E+00,+3.0150753E+00
-3.0895010E+00,+3.0150753E+00
-3.0890010E+00,+2.9750753E+00
-3.0885010E+00,+2.9951758E+00
-3.0880010E+00,+3.0152763E+00
-3.0875010E+00,+3.0353769E+00
-3.0870010E+00,+3.0152763E+00
-3.0865010E+00,+3.0150753E+00
-3.0860010E+00,+3.0148743E+00
-3.0855010E+00,+2.9947738E+00
-3.0850010E+00,+3.0150753E+00
-3.0845010E+00,+3.0349748E+00
-3.0840010E+00,+3.0552763E+00
-3.0835010E+00,+3.0349748E+00
-3.0830010E+00,+3.0550753E+00
-3.0825010E+00,+3.0150753E+00
-3.0820010E+00,+3.0550753E+00
-3.0815010E+00,+3.0150753E+00
-3.0810010E+00,+3.0150753E+00
-3.0805010E+00,+3.0150753E+00
-3.0800010E+00,+3.0150753E+00
-3.0795010E+00,+3.0150753E+00
-3.0790010E+00,+3.0150753E+00
-3.0785010E+00,+3.0353769E+00
-3.0780010E+00,+3.0150753E+00
-3.0775010E+00,+3.0150753E+00
-3.0770010E+00,+3.0150753E+00
-3.0765010E+00,+3.0150753E+00
-3.0760010E+00,+3.0150753E+00
-3.0755010E+00,+2.9951758E+00
-3.0750010E+00,+3.0150753E+00
-3.0745010E+00,+2.9951758E+00
-3.0740010E+00,+3.0550753E+00
-3.0735010E+00,+3.0150753E+00
-3.0730010E+00,+3.0150753E+00
-3.0725010E+00,+3.0150753E+00
-3.0720010E+00,+3.0552763E+00
-3.0715010E+00,+3.0150753E+00
-3.0710010E+00,+2.9750753E+00
-3.0705010E+00,+2.9951758E+00
-3.0700010E+00,+3.0150753E+00
-3.0695010E+00,+2.9951758E+00
-3.0690010E+00,+3.0150753E+00
-3.0685010E+00,+3.0150753E+00
-3.0680010E+00,+3.0552763E+00
-3.0675010E+00,+3.0150753E+00
-3.0670010E+00,+3.0150753E+00
-3.0665010E+00,+2.9951758E+00
-3.0660010E+00,+3.0150753E+00
-3.0655010E+00,+3.0150753E+00
-3.0650010E+00,+3.0552763E+00
-3.0645010E+00,+3.0150753E+00
-3.0640010E+00,+3.0152763E+00
-3.0635010E+00,+3.0150753E+00
-3.0630010E+00,+3.0150753E+00
-3.0625010E+00,+3.0150753E+00
-3.0620010E+00,+3.0550753E+00
-3.0615010E+00,+3.0150753E+00
-3.0610010E+00,+3.0150753E+00
-3.0605010E+00,+2.9951758E+00
-3.0600010E+00,+2.9752764E+00
-3.0595010E+00,+3.0349748E+00
-3.0590010E+00,+3.0150753E+00
-3.0585010E+00,+3.0353769E+00
-3.0580010E+00,+3.0550753E+00
-3.0575010E+00,+3.0150753E+00
-3.0570010E+00,+3.0152763E+00
-3.0565010E+00,+3.0150753E+00
-3.0560010E+00,+3.0150753E+00
-3.0555010E+00,+3.0146733E+00
-3.0550010E+00,+3.0150753E+00
-3.0545010E+00,+3.0150753E+00
-3.0540010E+00,+3.0150753E+00
-3.0535010E+00,+3.0150753E+00
-3.0530010E+00,+3.0150753E+00
-3.0525010E+00,+3.0353769E+00
-3.0520010E+00,+3.0150753E+00
-3.0515010E+00,+3.0150753E+00
-3.0510010E+00,+3.0152763E+00
-3.0505010E+00,+3.0349748E+00
-3.0500010E+00,+2.9750753E+00
-3.0495010E+00,+3.0349748E+00
-3.0490010E+00,+3.0150753E+00
-3.0485010E+00,+3.0150753E+00
-3.0480010E+00,+3.0148743E+00
-3.0475010E+00,+2.9748743E+00
-3.0470010E+00,+3.0150753E+00
-3.0465010E+00,+3.0150753E+00
-3.0460010E+00,+3.0150753E+00
-3.0455010E+00,+3.0353769E+00
-3.0450010E+00,+3.0150753E+00
-3.0445010E+00,+3.0150753E+00
-3.0440010E+00,+3.0150753E+00
-3.0435010E+00,+2.9748743E+00
-3.0430010E+00,+3.0150753E+00
-3.0425010E+00,+3.0349748E+00
-3.0420010E+00,+3.0152763E+00
-3.0415010E+00,+3.0150753E+00
-3.0410010E+00,+3.0150753E+00
-3.0405010E+00,+3.0150753E+00
-3.0400010E+00,+3.0150753E+00
-3.0395010E+00,+3.0150753E+00
-3.0390010E+00,+2.9750753E+00
-3.0385010E+00,+3.0150753E+00
-3.0380010E+00,+3.0150753E+00
-3.0375010E+00,+3.0150753E+00
-3.0370010E+00,+3.0550753E+00
-3.0365010E+00,+3.0349748E+00
-3.0360010E+00,+2.9750753E+00
-3.0355010E+00,+3.0349748E+00
-3.0350010E+00,+3.0548743E+00
-3.0345010E+00,+3.0349748E+00
-3.0340010E+00,+3.0152763E+00
-3.0335010E+00,+3.0353769E+00
-3.0330010E+00,+3.0148743E+00
-3.0325010E+00,+3.0552763E+00
-3.0320010E+00,+3.0150753E+00
-3.0315010E+00,+3.0353769E+00
-3.0310010E+00,+3.0550753E+00
-3.0305010E+00,+2.9748743E+00
-3.0300010E+00,+3.0550753E+00
-3.0295010E+00,+3.0353769E+00
-3.0290010E+00,+3.0150753E+00
-3.0285010E+00,+3.0150753E+00
-3.0280010E+00,+3.0150753E+00
-3.0275010E+00,+2.9947738E+00
-3.0270010E+00,+3.0550753E+00
-3.0265010E+00,+2.9947738E+00
-3.0260010E+00,+3.0150753E+00
-3.0255010E+00,+3.0552763E+00
-3.0250010E+00,+3.0550753E+00
-3.0245010E+00,+3.0150753E+00
-3.0240010E+00,+3.0548743E+00
-3.0235010E+00,+2.9947738E+00
-3.0230010E+00,+3.0150753E+00
-3.0225010E+00,+3.0150753E+00
-3.0220010E+00,+3.0150753E+00
-3.0215010E+00,+3.0150753E+00
-3.0210010E+00,+3.0150753E+00
-3.0205010E+00,+3.0353769E+00
-3.0200010E+00,+3.0548743E+00
-3.0195010E+00,+3.0349748E+00
-3.0190010E+00,+3.0150753E+00
-3.0185010E+00,+3.0150753E+00
-3.0180010E+00,+3.0550753E+00
-3.0175010E+00,+3.0353769E+00
-3.0170010E+00,+3.0550753E+00
-3.0165010E+00,+3.0150753E+00
-3.0160010E+00,+3.0152763E+00
-3.0155010E+00,+3.0150753E+00
-3.0150010E+00,+3.0150753E+00
-3.0145010E+00,+3.0552763E+00
-3.0140010E+00,+3.0550753E+00
-3.0135010E+00,+3.0150753E+00
-3.0130010E+00,+3.0150753E+00
-3.0125010E+00,+3.0353769E+00
-3.0120010E+00,+3.0550753E+00
-3.0115010E+00,+2.9951758E+00
-3.0110010E+00,+3.0150753E+00
-3.0105010E+00,+2.9947738E+00
-3.0100010E+00,+3.0548743E+00
-3.0095010E+00,+3.0150753E+00
-3.0090010E+00,+3.0150753E+00
-3.0085010E+00,+3.0150753E+00
-3.0080010E+00,+3.0150753E+00
-3.0075010E+00,+3.0552763E+00
-3.0070010E+00,+3.0150753E+00
-3.0065010E+00,+3.0349748E+00
-3.0060010E+00,+3.0150753E+00
-3.0055010E+00,+3.0150753E+00
-3.0050010E+00,+3.0148743E+00
-3.0045010E+00,+3.0150753E+00
-3.0040010E+00,+3.0552763E+00
-3.0035010E+00,+3.0150753E+00
-3.0030010E+00,+3.0150753E+00
-3.0025010E+00,+3.0150753E+00
-3.0020010E+00,+3.0150753E+00
-3.0015010E+00,+3.0349748E+00
-3.0010010E+00,+3.0150753E+00
-3.0005010E+00,+2.9951758E+00
-3.0000010E+00,+3.0150753E+00
-2.9995010E+00,+3.0353769E+00
-2.9990010E+00,+3.0150753E+00
-2.9985010E+00,+3.0353769E+00
-2.9980010E+00,+3.0152763E+00
-2.9975010E+00,+3.0150753E+00
-2.9970010E+00,+3.0150753E+00
-2.9965010E+00,+3.0349748E+00
-2.9960010E+00,+3.0550753E+00
-2.9955010E+00,+2.9951758E+00
-2.9950010E+00,+3.0552763E+00
-2.9945010E+00,+3.0353769E+00
-2.9940010E+00,+3.0150753E+00
-2.9935010E+00,+3.0150753E+00
-2.9930010E+00,+3.0550753E+00
-2.9925010E+00,+3.0349748E+00
-2.9920010E+00,+3.0552763E+00
-2.9915010E+00,+2.9947738E+00
-2.9910010E+00,+3.0550753E+00
-2.9905010E+00,+3.0150753E+00
-2.9900010E+00,+3.0548743E+00
-2.9895010E+00,+3.0150753E+00
-2.9890010E+00,+3.0148743E+00
-2.9885010E+00,+3.0353769E+00
-2.9880010E+00,+2.9752764E+00
-2.9875010E+00,+2.9951758E+00
-2.9870010E+00,+2.9752764E+00
-2.9865010E+00,+3.0353769E+00
-2.9860010E+00,+3.0550753E+00
-2.9855010E+00,+3.0552763E+00
-2.9850010E+00,+3.0150753E+00
-2.9845010E+00,+3.0552763E+00
-2.9840010E+00,+3.0552763E+00
-2.9835010E+00,+3.0150753E+00
-2.9830010E+00,+3.0150753E+00
-2.9825010E+00,+3.0150753E+00
-2.9820010E+00,+3.0150753E+00
-2.9815010E+00,+3.0150753E+00
-2.9810010E+00,+2.9750753E+00
-2.9805010E+00,+3.0150753E+00
-2.9800010E+00,+3.0148743E+00
-2.9795010E+00,+3.0552763E+00
-2.9790010E+00,+3.0152763E+00
-2.9785010E+00,+3.0150753E+00
-2.9780010E+00,+3.0148743E+00
-2.9775010E+00,+3.0150753E+00
-2.9770010E+00,+3.0150753E+00
-2.9765010E+00,+3.0150753E+00
-2.9760010E+00,+3.0150753E+00
-2.9755010E+00,+2.9951758E+00
-2.9750010E+00,+3.0150753E+00
-2.9745010E+00,+3.0353769E+00
-2.9740010E+00,+3.0148743E+00
-2.9735010E+00,+3.0353769E+00
-2.9730010E+00,+3.0550753E+00
-2.9725010E+00,+3.0353769E+00
-2.9720010E+00,+3.0548743E+00
-2.9715010E+00,+3.0150753E+00
-2.9710010E+00,+3.0550753E+00
-2.9705010E+00,+3.0353769E+00
-2.9700010E+00,+3.0552763E+00
-2.9695010E+00,+3.0349748E+00
-2.9690010E+00,+3.0150753E+00
-2.9685010E+00,+3.0353769E+00
-2.9680010E+00,+2.9752764E+00
-2.9675010E+00,+3.0154774E+00
-2.9670010E+00,+3.0150753E+00
-2.9665010E+00,+3.0353769E+00
-2.9660010E+00,+2.9750753E+00
-2.9655010E+00,+3.0150753E+00
-2.9650010E+00,+3.0150753E+00
-2.9645010E+00,+3.0150753E+00
-2.9640010E+00,+3.0150753E+00
-2.9635010E+00,+3.0353769E+00
-2.9630010E+00,+3.0152763E+00
-2.9625010E+00,+3.0349748E+00
-2.9620010E+00,+3.0150753E+00
-2.9615010E+00,+3.0353769E+00
-2.9610010E+00,+3.0150753E+00
-2.9605010E+00,+3.0349748E+00
-2.9600010E+00,+3.0550753E+00
-2.9595010E+00,+3.0349748E+00
-2.9590010E+00,+3.0148743E+00
-2.9585010E+00,+3.0150753E+00
-2.9580010E+00,+3.0552763E+00
-2.9575010E+00,+2.9748743E+00
-2.9570010E+00,+2.9750753E+00
-2.9565010E+00,+3.0150753E+00
-2.9560010E+00,+3.0150753E+00
-2.9555010E+00,+3.0150753E+00
-2.9550010E+00,+3.0552763E+00
-2.9545010E+00,+3.0349748E+00
-2.9540010E+00,+3.0150753E+00
-2.9535010E+00,+3.0150753E+00
-2.9530010E+00,+3.0152763E+00
-2.9525010E+00,+3.0150753E+00
-2.9520010E+00,+3.0150753E+00
-2.9515010E+00,+3.0146733E+00
-2.9510010E+00,+3.0150753E+00
-2.9505010E+00,+3.0353769E+00
-2.9500010E+00,+3.0150753E+00
-2.9495010E+00,+3.0150753E+00
-2.9490010E+00,+3.0148743E+00
-2.9485010E+00,+3.0349748E+00
-2.9480010E+00,+3.0150753E+00
-2.9475010E+00,+3.0552763E+00
-2.9470010E+00,+3.0150753E+00
-2.9465010E+00,+3.0552763E+00
-2.9460010E+00,+3.0150753E+00
-2.9455010E+00,+3.0150753E+00
-2.9450010E+00,+3.0152763E+00
-2.9445010E+00,+3.0150753E+00
-2.9440010E+00,+3.0150753E+00
-2.9435010E+00,+3.0349748E+00
-2.9430010E+00,+3.0150753E+00
-2.9425010E+00,+3.0353769E+00
-2.9420010E+00,+3.0152763E+00
-2.9415010E+00,+3.0353769E+00
-2.9410010E+00,+3.0550753E+00
-2.9405010E+00,+3.0349748E+00
-2.9400010E+00,+3.0148743E+00
-2.9395010E+00,+3.0150753E+00
-2.9390010E+00,+3.0552763E+00
-2.9385010E+00,+2.9943718E+00
-2.9380010E+00,+3.0548743E+00
-2.9375010E+00,+3.0353769E+00
-2.9370010E+00,+3.0152763E+00
-2.9365010E+00,+3.0150753E+00
-2.9360010E+00,+3.0150753E+00
-2.9355010E+00,+3.0150753E+00
-2.9350010E+00,+2.9750753E+00
-2.9345010E+00,+3.0353769E+00
-2.9340010E+00,+3.0150753E+00
-2.9335010E+00,+2.9951758E+00
-2.9330010E+00,+3.0154774E+00
-2.9325010E+00,+3.0150753E+00
-2.9320010E+00,+3.0150753E+00
-2.9315010E+00,+3.0353769E+00
-2.9310010E+00,+3.0150753E+00
-2.9305010E+00,+3.0154774E+00
-2.9300010E+00,+3.0150753E+00
-2.9295010E+00,+3.0150753E+00
-2.9290010E+00,+3.0150753E+00
-2.9285010E+00,+3.0552763E+00
-2.9280010E+00,+3.0148743E+00
-2.9275010E+00,+3.0349748E+00
-2.9270010E+00,+3.0548743E+00
-2.9265010E+00,+3.0150753E+00
-2.9260010E+00,+3.0150753E+00
-2.9255010E+00,+3.0353769E+00
-2.9250010E+00,+3.0152763E+00
-2.9245010E+00,+3.0150753E+00
-2.9240010E+00,+3.0150753E+00
-2.9235010E+00,+3.0349748E+00
-2.9230010E+00,+2.9752764E+00
-2.9225010E+00,+3.0353769E+00
-2.9220010E+00,+2.9748743E+00
-2.9215010E+00,+3.0150753E+00
-2.9210010E+00,+3.0152763E+00
-2.9205010E+00,+3.0150753E+00
-2.9200010E+00,+3.0552763E+00
-2.9195010E+00,+3.0353769E+00
-2.9190010E+00,+3.0150753E+00
-2.9185010E+00,+3.0349748E+00
-2.9180010E+00,+3.0550753E+00
-2.9175010E+00,+3.0349748E+00
-2.9170010E+00,+2.9752764E+00
-2.9165010E+00,+3.0150753E+00
-2.9160010E+00,+2.9750753E+00
-2.9155010E+00,+3.0146733E+00
-2.9150010E+00,+3.0550753E+00
-2.9145010E+00,+3.0150753E+00
-2.9140010E+00,+3.0550753E+00
-2.9135010E+00,+3.0150753E+00
-2.9130010E+00,+3.0150753E+00
-2.9125010E+00,+3.0150753E+00
-2.9120010E+00,+3.0550753E+00
-2.9115010E+00,+3.0150753E+00
-2.9110010E+00,+3.0152763E+00
-2.9105010E+00,+3.0150753E+00
-2.9100010E+00,+3.0150753E+00
-2.9095010E+00,+3.0150753E+00
-2.9090010E+00,+2.9750753E+00
-2.9085010E+00,+3.0150753E+00
-2.9080010E+00,+2.9750753E+00
-2.9075010E+00,+3.0349748E+00
-2.9070010E+00,+3.0148743E+00
-2.9065010E+00,+3.0150753E+00
-2.9060010E+00,+3.0150753E+00
-2.9055010E+00,+3.0349748E+00
-2.9050010E+00,+3.0150753E+00
-2.9045010E+00,+3.0150753E+00
-2.9040010E+00,+3.0150753E+00
-2.9035010E+00,+2.9951758E+00
-2.9030010E+00,+3.0552763E+00
-2.9025010E+00,+3.0150753E+00
-2.9020010E+00,+3.0150753E+00
-2.9015010E+00,+3.0150753E+00
-2.9010010E+00,+3.0150753E+00
-2.9005010E+00,+3.0146733E+00
-2.9000010E+00,+3.0150753E+00
-2.8995010E+00,+3.0349748E+00
-2.8990010E+00,+2.9752764E+00
-2.8985010E+00,+3.0154774E+00
-2.8980010E+00,+3.0150753E+00
-2.8975010E+00,+3.0150753E+00
-2.8970010E+00,+3.0548743E+00
-2.8965010E+00,+3.0150753E+00
-2.8960010E+00,+3.0150753E+00
-2.8955010E+00,+3.0150753E+00
-2.8950010E+00,+2.9752764E+00
-2.8945010E+00,+3.0150753E+00
-2.8940010E+00,+3.0150753E+00
-2.8935010E+00,+3.0150753E+00
-2.8930010E+00,+3.0150753E+00
-2.8925010E+00,+3.0349748E+00
-2.8920010E+00,+3.0550753E+00
-2.8915010E+00,+3.0150753E+00
-2.8910010E+00,+3.0150753E+00
-2.8905010E+00,+2.9947738E+00
-2.8900010E+00,+3.0152763E+00
-2.8895010E+00,+3.0552763E+00
-2.8890010E+00,+3.0152763E+00
-2.8885010E+00,+3.0150753E+00
-2.8880010E+00,+2.9750753E+00
-2.8875010E+00,+3.0150753E+00
-2.8870010E+00,+3.0550753E+00
-2.8865010E+00,+3.0349748E+00
-2.8860010E+00,+3.0150753E+00
-2.8855010E+00,+3.0349748E+00
-2.8850010E+00,+3.0150753E+00
-2.8845010E+00,+3.0150753E+00
-2.8840010E+00,+3.0150753E+00
-2.8835010E+00,+2.9947738E+00
-2.8830010E+00,+3.0150753E+00
-2.8825010E+00,+3.0150753E+00
-2.8820010E+00,+3.0150753E+00
-2.8815010E+00,+3.0150753E+00
-2.8810010E+00,+3.0150753E+00
-2.8805010E+00,+3.0349748E+00
-2.8800010E+00,+3.0150753E+00
-2.8795010E+00,+3.0150753E+00
-2.8790010E+00,+3.0150753E+00
-2.8785010E+00,+3.0150753E+00
-2.8780010E+00,+3.0152763E+00
-2.8775010E+00,+3.0552763E+00
-2.8770010E+00,+3.0150753E+00
-2.8765010E+00,+3.0150753E+00
-2.8760010E+00,+3.0150753E+00
-2.8755010E+00,+3.0150753E+00
-2.8750010E+00,+3.0550753E+00
-2.8745010E+00,+3.0150753E+00
-2.8740010E+00,+3.0150753E+00
-2.8735010E+00,+3.0146733E+00
-2.8730010E+00,+3.0150753E+00
-2.8725010E+00,+3.0349748E+00
-2.8720010E+00,+3.0150753E+00
-2.8715010E+00,+2.9951758E+00
-2.8710010E+00,+3.0552763E+00
-2.8705010E+00,+3.0349748E+00
-2.8700010E+00,+3.0150753E+00
-2.8695010E+00,+3.0150753E+00
-2.8690010E+00,+3.0150753E+00
-2.8685010E+00,+3.0150753E+00
-2.8680010E+00,+3.0550753E+00
-2.8675010E+00,+3.0150753E+00
-2.8670010E+00,+3.0148743E+00
-2.8665010E+00,+3.0150753E+00
-2.8660010E+00,+3.0152763E+00
-2.8655010E+00,+3.0150753E+00
-2.8650010E+00,+3.0550753E+00
-2.8645010E+00,+3.0150753E+00
-2.8640010E+00,+3.0150753E+00
-2.8635010E+00,+3.0349748E+00
-2.8630010E+00,+3.0550753E+00
-2.8625010E+00,+3.0150753E+00
-2.8620010E+00,+2.9750753E+00
-2.8615010E+00,+3.0353769E+00
-2.8610010E+00,+3.0550753E+00
-2.8605010E+00,+3.0150753E+00
-2.8600010E+00,+3.0550753E+00
-2.8595010E+00,+3.0150753E+00
-2.8590010E+00,+3.0150753E+00
-2.8585010E+00,+3.0150753E+00
-2.8580010E+00,+2.9750753E+00
-2.8575010E+00,+2.9951758E+00
-2.8570010E+00,+3.0150753E+00
-2.8565010E+00,+3.0150753E+00
-2.8560010E+00,+3.0152763E+00
-2.8555010E+00,+3.0552763E+00
-2.8550010E+00,+3.0150753E+00
-2.8545010E+00,+3.0150753E+00
-2.8540010E+00,+3.0152763E+00
-2.8535010E+00,+3.0353769E+00
-2.8530010E+00,+2.9750753E+00
-2.8525010E+00,+3.0150753E+00
-2.8520010E+00,+3.0550753E+00
-2.8515010E+00,+3.0349748E+00
-2.8510010E+00,+3.0550753E+00
-2.8505010E+00,+3.0353769E+00
-2.8500010E+00,+3.0150753E+00
-2.8495010E+00,+3.0353769E+00
-2.8490010E+00,+2.9752764E+00
-2.8485010E+00,+3.0349748E+00
-2.8480010E+00,+3.0150753E+00
-2.8475010E+00,+2.9951758E+00
-2.8470010E+00,+3.0150753E+00
-2.8465010E+00,+3.0150753E+00
-2.8460010E+00,+3.0150753E+00
-2.8455010E+00,+3.0353769E+00
-2.8450010E+00,+3.0548743E+00
-2.8445010E+00,+3.0150753E+00
-2.8440010E+00,+3.0150753E+00
-2.8435010E+00,+3.0150753E+00
-2.8430010E+00,+3.0550753E+00
-2.8425010E+00,+3.0150753E+00
-2.8420010E+00,+3.0150753E+00
-2.8415010E+00,+3.0552763E+00
-2.8410010E+00,+3.0150753E+00
-2.8405010E+00,+2.9951758E+00
-2.8400010E+00,+3.0550753E+00
-2.8395010E+00,+3.0150753E+00
-2.8390010E+00,+3.0548743E+00
-2.8385010E+00,+3.0349748E+00
-2.8380010E+00,+3.0552763E+00
-2.8375010E+00,+3.0150753E+00
-2.8370010E+00,+3.0550753E+00
-2.8365010E+00,+3.0146733E+00
-2.8360010E+00,+3.0150753E+00
-2.8355010E+00,+3.0150753E+00
-2.8350010E+00,+3.0152763E+00
-2.8345010E+00,+3.0150753E+00
-2.8340010E+00,+2.9750753E+00
-2.8335010E+00,+3.0353769E+00
-2.8330010E+00,+3.0152763E+00
-2.8325010E+00,+3.0349748E+00
-2.8320010E+00,+3.0150753E+00
-2.8315010E+00,+3.0150753E+00
-2.8310010E+00,+3.0150753E+00
-2.8305010E+00,+3.0349748E+00
-2.8300010E+00,+3.0552763E+00
-2.8295010E+00,+3.0353769E+00
-2.8290010E+00,+3.0150753E+00
-2.8285010E+00,+3.0353769E+00
-2.8280010E+00,+3.0150753E+00
-2.8275010E+00,+3.0150753E+00
-2.8270010E+00,+3.0550753E+00
-2.8265010E+00,+3.0150753E+00
-2.8260010E+00,+3.0550753E+00
-2.8255010E+00,+2.9951758E+00
-2.8250010E+00,+3.0150753E+00
-2.8245010E+00,+3.0353769E+00
-2.8240010E+00,+3.0548743E+00
-2.8235010E+00,+3.0353769E+00
-2.8230010E+00,+3.0150753E+00
-2.8225010E+00,+3.0150753E+00
-2.8220010E+00,+3.0150753E+00
-2.8215010E+00,+3.0150753E+00
-2.8210010E+00,+3.0550753E+00
-2.8205010E+00,+3.0150753E+00
-2.8200010E+00,+3.0150753E+00
-2.8195010E+00,+3.0353769E+00
-2.8190010E+00,+3.0152763E+00
-2.8185010E+00,+3.0349748E+00
-2.8180010E+00,+3.0150753E+00
-2.8175010E+00,+3.0349748E+00
-2.8170010E+00,+2.9752764E+00
-2.8165010E+00,+2.9947738E+00
-2.8160010E+00,+3.0150753E+00
-2.8155010E+00,+3.0150753E+00
-2.8150010E+00,+2.9750753E+00
-2.8145010E+00,+3.0353769E+00
-2.8140010E+00,+3.0150753E+00
-2.8135010E+00,+3.0150753E+00
-2.8130010E+00,+3.0152763E+00
-2.8125010E+00,+3.0154774E+00
-2.8120010E+00,+2.9750753E+00
-2.8115010E+00,+3.0150753E+00
-2.8110010E+00,+3.0150753E+00
-2.8105010E+00,+3.0353769E+00
-2.8100010E+00,+3.0150753E+00
-2.8095010E+00,+2.9951758E+00
-2.8090010E+00,+2.9750753E+00
-2.8085010E+00,+3.0150753E+00
-2.8080010E+00,+3.0550753E+00
-2.8075010E+00,+3.0349748E+00
-2.8070010E+00,+3.0550753E+00
-2.8065010E+00,+3.0150753E+00
-2.8060010E+00,+3.0150753E+00
-2.8055010E+00,+3.0150753E+00
-2.8050010E+00,+3.0148743E+00
-2.8045010E+00,+2.9951758E+00
-2.8040010E+00,+3.0552763E+00
-2.8035010E+00,+2.9947738E+00
-2.8030010E+00,+3.0548743E+00
-2.8025010E+00,+3.0150753E+00
-2.8020010E+00,+3.0150753E+00
-2.8015010E+00,+3.0150753E+00
-2.8010010E+00,+3.0152763E+00
-2.8005010E+00,+3.0150753E+00
-2.8000010E+00,+3.0150753E+00
-2.7995010E+00,+2.9947738E+00
-2.7990010E+00,+3.0150753E+00
-2.7985010E+00,+3.0353769E+00
-2.7980010E+00,+3.0152763E+00
-2.7975010E+00,+3.0150753E+00
-2.7970010E+00,+3.0152763E+00
-2.7965010E+00,+3.0150753E+00
-2.7960010E+00,+3.0150753E+00
-2.7955010E+00,+3.0349748E+00
-2.7950010E+00,+3.0150753E+00
-2.7945010E+00,+3.0150753E+00
-2.7940010E+00,+3.0150753E+00
-2.7935010E+00,+2.9947738E+00
-2.7930010E+00,+3.0552763E+00
-2.7925010E+00,+3.0150753E+00
-2.7920010E+00,+3.0550753E+00
-2.7915010E+00,+3.0150753E+00
-2.7910010E+00,+3.0148743E+00
-2.7905010E+00,+3.0150753E+00
-2.7900010E+00,+3.0150753E+00
-2.7895010E+00,+3.0150753E+00
-2.7890010E+00,+3.0548743E+00
-2.7885010E+00,+3.0150753E+00
-2.7880010E+00,+3.0150753E+00
-2.7875010E+00,+3.0349748E+00
-2.7870010E+00,+3.0148743E+00
-2.7865010E+00,+3.0150753E+00
-2.7860010E+00,+3.0152763E+00
-2.7855010E+00,+3.0552763E+00
-2.7850010E+00,+3.0548743E+00
-2.7845010E+00,+3.0349748E+00
-2.7840010E+00,+3.0152763E+00
-2.7835010E+00,+2.9947738E+00
-2.7830010E+00,+3.0148743E+00
-2.7825010E+00,+3.0353769E+00
-2.7820010E+00,+3.0150753E+00
-2.7815010E+00,+3.0349748E+00
-2.7810010E+00,+3.0150753E+00
-2.7805010E+00,+3.0146733E+00
-2.7800010E+00,+3.0550753E+00
-2.7795010E+00,+3.0353769E+00
-2.7790010E+00,+3.0148743E+00
-2.7785010E+00,+3.0353769E+00
-2.7780010E+00,+3.0150753E+00
-2.7775010E+00,+3.0552763E+00
-2.7770010E+00,+3.0550753E+00
-2.7765010E+00,+3.0353769E+00
-2.7760010E+00,+3.0548743E+00
-2.7755010E+00,+3.0353769E+00
-2.7750010E+00,+3.0152763E+00
-2.7745010E+00,+3.0349748E+00
-2.7740010E+00,+3.0150753E+00
-2.7735010E+00,+3.0349748E+00
-2.7730010E+00,+3.0550753E+00
-2.7725010E+00,+3.0150753E+00
-2.7720010E+00,+3.0150753E+00
-2.7715010E+00,+3.0150753E+00
-2.7710010E+00,+3.0148743E+00
-2.7705010E+00,+3.0150753E+00
-2.7700010E+00,+3.0150753E+00
-2.7695010E+00,+3.0150753E+00
-2.7690010E+00,+3.0550753E+00
-2.7685010E+00,+2.9748743E+00
-2.7680010E+00,+3.0550753E+00
-2.7675010E+00,+3.0353769E+00
-2.7670010E+00,+3.0150753E+00
-2.7665010E+00,+3.0353769E+00
-2.7660010E+00,+3.0150753E+00
-2.7655010E+00,+3.0150753E+00
-2.7650010E+00,+3.0150753E+00
-2.7645010E+00,+3.0150753E+00
-2.7640010E+00,+3.0150753E+00
-2.7635010E+00,+2.9748743E+00
-2.7630010E+00,+3.0552763E+00
-2.7625010E+00,+3.0349748E+00
-2.7620010E+00,+3.0152763E+00
-2.7615010E+00,+3.0353769E+00
-2.7610010E+00,+3.0550753E+00
-2.7605010E+00,+3.0150753E+00
-2.7600010E+00,+3.0148743E+00
-2.7595010E+00,+3.0349748E+00
-2.7590010E+00,+3.0152763E+00
-2.7585010E+00,+2.9947738E+00
-2.7580010E+00,+3.0550753E+00
-2.7575010E+00,+3.0353769E+00
-2.7570010E+00,+3.0550753E+00
-2.7565010E+00,+3.0150753E+00
-2.7560010E+00,+2.9750753E+00
-2.7555010E+00,+3.0150753E+00
-2.7550010E+00,+3.0550753E+00
-2.7545010E+00,+2.9947738E+00
-2.7540010E+00,+3.0150753E+00
-2.7535010E+00,+3.0150753E+00
-2.7530010E+00,+3.0150753E+00
-2.7525010E+00,+3.0353769E+00
-2.7520010E+00,+3.0150753E+00
